AGE,RACE,SEX,EMPLOY,LIVARAG,SUB_dia,SUB,SAP,TRAUSTREFLG,ANXIETYFLG,ADHDFLG,CONDUCTFLG,DELIRDEMFLG,BIPOLARFLG,DEPRESSFLG,ODDFLG,PDDFLG,PERSONFLG,SCHIZOFLG,ALCSUBFLG,OTHERDISFLG,CLIENT_COUNT
45-54,Some other race alone/two or more races,Male,Part-time,Experiencing Homelessness,YES,Other substance related conditions,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
45-54,Some other race alone/two or more races,Male,Part-time,Other,NO,,0.0,7,3,0,0,0,3,4,0,2,0,9,2,4,24
45-54,Some other race alone/two or more races,Male,Part-time,Other,NO,,1.0,0,3,0,0,0,2,4,0,0,1,1,1,2,12
45-54,Some other race alone/two or more races,Male,Part-time,Other,NO,,missing,1,0,0,0,1,0,1,0,0,0,0,0,0,2
45-54,Some other race alone/two or more races,Male,Part-time,Other,YES,Alcohol dependence,1.0,0,1,0,0,0,0,1,0,0,0,1,0,0,3
45-54,Some other race alone/two or more races,Male,Part-time,Other,YES,Cannabis abuse,1.0,0,1,0,0,0,0,1,0,0,0,3,0,0,3
45-54,Some other race alone/two or more races,Male,Part-time,Other,YES,Cannabis dependence,1.0,0,0,0,0,0,0,1,0,0,1,1,2,0,2
45-54,Some other race alone/two or more races,Male,Part-time,Other,YES,Cocaine abuse,1.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
45-54,Some other race alone/two or more races,Male,Part-time,Other,YES,Cocaine dependence,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45-54,Some other race alone/two or more races,Male,Part-time,Other,YES,Opioid abuse,1.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
45-54,Some other race alone/two or more races,Male,Part-time,Other,YES,Opioid dependence,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45-54,Some other race alone/two or more races,Male,Part-time,Other,YES,Other substance dependence,1.0,0,0,0,0,0,1,0,0,0,0,2,1,0,3
45-54,Some other race alone/two or more races,Male,Part-time,Other,YES,Other substance related conditions,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
45-54,Some other race alone/two or more races,Male,Part-time,Other,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
45-54,Some other race alone/two or more races,Male,Part-time,Private residence,NO,,0.0,44,71,9,1,0,34,69,0,3,3,68,7,35,276
45-54,Some other race alone/two or more races,Male,Part-time,Private residence,NO,,1.0,33,42,6,0,1,32,81,0,1,5,35,10,30,248
45-54,Some other race alone/two or more races,Male,Part-time,Private residence,NO,,missing,3,8,1,0,0,1,10,0,0,1,4,2,5,29
45-54,Some other race alone/two or more races,Male,Part-time,Private residence,YES,Alcohol abuse,1.0,2,7,0,0,0,1,8,0,0,1,5,3,1,16
45-54,Some other race alone/two or more races,Male,Part-time,Private residence,YES,Alcohol dependence,1.0,12,12,3,0,0,6,25,0,0,1,6,8,4,47
45-54,Some other race alone/two or more races,Male,Part-time,Private residence,YES,Alcohol intoxication,1.0,0,1,0,0,0,1,1,0,0,0,0,1,0,3
45-54,Some other race alone/two or more races,Male,Part-time,Private residence,YES,Alcohol-induced disorder,1.0,0,1,0,0,0,0,1,0,0,0,1,1,0,2
45-54,Some other race alone/two or more races,Male,Part-time,Private residence,YES,Cannabis abuse,1.0,2,0,0,0,0,1,2,0,0,0,4,6,0,7
45-54,Some other race alone/two or more races,Male,Part-time,Private residence,YES,Cannabis dependence,1.0,6,4,1,0,0,7,4,0,0,1,3,5,0,17
45-54,Some other race alone/two or more races,Male,Part-time,Private residence,YES,Cocaine abuse,1.0,1,0,0,0,0,1,1,0,0,0,1,1,0,4
45-54,Some other race alone/two or more races,Male,Part-time,Private residence,YES,Cocaine dependence,1.0,0,1,0,0,0,0,1,0,0,1,3,2,2,6
45-54,Some other race alone/two or more races,Male,Part-time,Private residence,YES,Opioid abuse,1.0,1,0,0,0,0,0,0,0,0,0,1,3,0,3
45-54,Some other race alone/two or more races,Male,Part-time,Private residence,YES,Opioid dependence,1.0,1,1,0,0,0,0,1,0,0,0,1,1,1,7
45-54,Some other race alone/two or more races,Male,Part-time,Private residence,YES,Other substance dependence,1.0,6,8,2,0,0,6,11,0,0,1,11,13,4,35
45-54,Some other race alone/two or more races,Male,Part-time,Private residence,YES,Other substance related conditions,1.0,1,5,0,0,0,2,0,0,0,1,3,6,0,7
45-54,Some other race alone/two or more races,Male,Part-time,Private residence,YES,Substance-induced disorder,1.0,2,2,0,0,0,1,2,0,0,0,0,2,0,5
45-54,Some other race alone/two or more races,Male,Part-time,,NO,,0.0,5,12,1,0,0,7,4,0,0,0,6,0,4,33
45-54,Some other race alone/two or more races,Male,Part-time,,NO,,1.0,4,2,1,0,0,1,4,0,0,0,2,3,1,15
45-54,Some other race alone/two or more races,Male,Part-time,,NO,,missing,0,0,0,0,0,0,0,0,0,0,0,0,1,2
45-54,Some other race alone/two or more races,Male,Part-time,,YES,Alcohol abuse,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
45-54,Some other race alone/two or more races,Male,Part-time,,YES,Alcohol dependence,1.0,2,1,0,0,0,0,2,0,0,0,1,2,0,5
45-54,Some other race alone/two or more races,Male,Part-time,,YES,Cocaine dependence,1.0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
45-54,Some other race alone/two or more races,Male,Part-time,,YES,Opioid dependence,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45-54,Some other race alone/two or more races,Male,Part-time,,YES,Other substance dependence,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
45-54,Some other race alone/two or more races,Male,Part-time,,YES,Other substance related conditions,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
45-54,Some other race alone/two or more races,Male,Unemployed,Experiencing Homelessness,NO,,0.0,25,34,3,1,1,22,61,0,0,6,62,21,10,200
45-54,Some other race alone/two or more races,Male,Unemployed,Experiencing Homelessness,NO,,1.0,52,50,6,1,1,48,120,0,1,5,67,20,25,328
45-54,Some other race alone/two or more races,Male,Unemployed,Experiencing Homelessness,NO,,missing,5,0,2,0,0,3,4,0,0,0,2,3,0,23
45-54,Some other race alone/two or more races,Male,Unemployed,Experiencing Homelessness,YES,Alcohol abuse,1.0,3,4,0,0,0,1,7,0,0,0,5,0,0,13
45-54,Some other race alone/two or more races,Male,Unemployed,Experiencing Homelessness,YES,Alcohol dependence,1.0,18,14,2,1,0,11,29,0,0,3,17,14,2,67
45-54,Some other race alone/two or more races,Male,Unemployed,Experiencing Homelessness,YES,Alcohol intoxication,1.0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
45-54,Some other race alone/two or more races,Male,Unemployed,Experiencing Homelessness,YES,Alcohol-induced disorder,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
45-54,Some other race alone/two or more races,Male,Unemployed,Experiencing Homelessness,YES,Cannabis abuse,1.0,5,2,0,0,0,5,4,0,0,3,6,2,1,13
45-54,Some other race alone/two or more races,Male,Unemployed,Experiencing Homelessness,YES,Cannabis dependence,1.0,3,3,0,0,0,3,3,0,0,2,7,6,2,14
45-54,Some other race alone/two or more races,Male,Unemployed,Experiencing Homelessness,YES,Cocaine abuse,1.0,1,0,0,0,0,1,2,0,0,0,1,0,0,3
45-54,Some other race alone/two or more races,Male,Unemployed,Experiencing Homelessness,YES,Cocaine dependence,1.0,3,3,0,0,0,4,5,0,0,0,2,2,0,12
45-54,Some other race alone/two or more races,Male,Unemployed,Experiencing Homelessness,YES,Opioid abuse,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
45-54,Some other race alone/two or more races,Male,Unemployed,Experiencing Homelessness,YES,Opioid dependence,1.0,2,5,1,0,0,2,11,0,0,1,2,5,1,18
45-54,Some other race alone/two or more races,Male,Unemployed,Experiencing Homelessness,YES,Other substance dependence,1.0,12,15,1,0,0,7,18,0,0,2,15,16,4,49
45-54,Some other race alone/two or more races,Male,Unemployed,Experiencing Homelessness,YES,Other substance related conditions,1.0,2,3,0,0,0,3,4,0,0,1,6,7,0,13
45-54,Some other race alone/two or more races,Male,Unemployed,Experiencing Homelessness,YES,Substance-induced disorder,1.0,0,2,1,0,0,2,2,0,0,0,4,2,1,8
45-54,Some other race alone/two or more races,Male,Unemployed,Other,NO,,0.0,19,20,2,2,1,25,28,0,3,2,38,4,22,120
45-54,Some other race alone/two or more races,Male,Unemployed,Other,NO,,1.0,10,14,0,0,1,18,18,0,2,4,49,9,19,115
45-54,Some other race alone/two or more races,Male,Unemployed,Other,NO,,missing,0,1,0,0,0,0,1,1,0,0,0,0,1,11
45-54,Some other race alone/two or more races,Male,Unemployed,Other,YES,Alcohol abuse,1.0,4,2,0,0,0,3,3,0,0,1,6,1,2,13
45-54,Some other race alone/two or more races,Male,Unemployed,Other,YES,Alcohol dependence,1.0,11,13,2,0,0,8,15,0,0,3,12,11,1,43
45-54,Some other race alone/two or more races,Male,Unemployed,Other,YES,Alcohol intoxication,1.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
45-54,Some other race alone/two or more races,Male,Unemployed,Other,YES,Alcohol-induced disorder,1.0,0,1,0,0,0,0,1,0,0,0,0,1,0,2
45-54,Some other race alone/two or more races,Male,Unemployed,Other,YES,Cannabis abuse,1.0,1,0,0,0,0,0,1,0,0,0,2,1,0,4
45-54,Some other race alone/two or more races,Male,Unemployed,Other,YES,Cannabis dependence,1.0,1,1,0,0,0,1,0,0,0,0,2,0,0,3
45-54,Some other race alone/two or more races,Male,Unemployed,Other,YES,Cocaine abuse,1.0,2,2,0,0,0,0,1,0,0,0,1,1,1,6
45-54,Some other race alone/two or more races,Male,Unemployed,Other,YES,Cocaine dependence,1.0,1,2,1,0,0,1,4,0,0,1,1,1,0,8
45-54,Some other race alone/two or more races,Male,Unemployed,Other,YES,Opioid abuse,1.0,1,1,0,0,0,1,1,0,0,0,0,0,0,2
45-54,Some other race alone/two or more races,Male,Unemployed,Other,YES,Opioid dependence,1.0,4,4,0,0,0,2,6,0,0,1,2,3,0,13
45-54,Some other race alone/two or more races,Male,Unemployed,Other,YES,Other substance dependence,1.0,8,11,1,0,0,4,19,0,0,5,18,13,1,45
45-54,Some other race alone/two or more races,Male,Unemployed,Other,YES,Other substance related conditions,1.0,1,1,0,0,0,0,1,0,0,0,2,2,0,4
45-54,Some other race alone/two or more races,Male,Unemployed,Other,YES,Substance-induced disorder,1.0,0,1,0,0,0,0,3,0,0,0,1,1,1,6
45-54,Some other race alone/two or more races,Male,Unemployed,Private residence,NO,,0.0,157,227,17,6,3,119,291,0,9,15,214,46,98,847
45-54,Some other race alone/two or more races,Male,Unemployed,Private residence,NO,,1.0,191,211,22,2,5,236,508,0,1,28,306,35,148,1517
45-54,Some other race alone/two or more races,Male,Unemployed,Private residence,NO,,missing,16,19,3,0,0,14,27,0,0,1,11,3,5,90
45-54,Some other race alone/two or more races,Male,Unemployed,Private residence,YES,Alcohol abuse,1.0,8,20,0,0,1,12,27,0,0,4,23,17,13,74
45-54,Some other race alone/two or more races,Male,Unemployed,Private residence,YES,Alcohol dependence,1.0,39,67,3,0,0,41,98,1,0,8,36,41,25,210
45-54,Some other race alone/two or more races,Male,Unemployed,Private residence,YES,Alcohol intoxication,1.0,1,0,1,0,0,3,3,0,0,0,1,0,1,8
45-54,Some other race alone/two or more races,Male,Unemployed,Private residence,YES,Alcohol-induced disorder,1.0,1,2,0,0,0,2,6,0,0,1,4,7,1,13
45-54,Some other race alone/two or more races,Male,Unemployed,Private residence,YES,Cannabis abuse,1.0,15,12,4,0,0,13,22,0,0,6,18,9,3,59
45-54,Some other race alone/two or more races,Male,Unemployed,Private residence,YES,Cannabis dependence,1.0,20,9,0,0,0,11,19,0,0,2,18,12,7,51
45-54,Some other race alone/two or more races,Male,Unemployed,Private residence,YES,Cocaine abuse,1.0,1,2,0,0,0,5,7,0,0,0,2,2,1,14
45-54,Some other race alone/two or more races,Male,Unemployed,Private residence,YES,Cocaine dependence,1.0,6,6,1,0,0,8,12,0,0,4,9,7,1,32
45-54,Some other race alone/two or more races,Male,Unemployed,Private residence,YES,Opioid abuse,1.0,3,3,1,0,0,1,4,0,0,1,1,1,2,11
45-54,Some other race alone/two or more races,Male,Unemployed,Private residence,YES,Opioid dependence,1.0,19,18,2,0,1,12,28,0,0,5,11,11,2,69
45-54,Some other race alone/two or more races,Male,Unemployed,Private residence,YES,Other substance dependence,1.0,18,23,3,0,0,16,47,0,0,9,45,31,12,119
45-54,Some other race alone/two or more races,Male,Unemployed,Private residence,YES,Other substance related conditions,1.0,5,12,2,0,0,2,9,0,0,1,10,10,2,30
45-54,Some other race alone/two or more races,Male,Unemployed,Private residence,YES,Substance-induced disorder,1.0,5,6,0,0,0,1,11,0,0,4,9,10,6,32
45-54,Some other race alone/two or more races,Male,Unemployed,,NO,,0.0,22,34,2,0,0,22,45,0,0,0,88,1,21,190
45-54,Some other race alone/two or more races,Male,Unemployed,,NO,,1.0,37,25,1,0,1,21,48,0,0,3,13,6,6,167
45-54,Some other race alone/two or more races,Male,Unemployed,,NO,,missing,1,2,0,0,0,0,2,0,0,1,1,0,1,4
45-54,Some other race alone/two or more races,Male,Unemployed,,YES,Alcohol abuse,1.0,0,1,0,0,0,2,2,0,0,0,3,6,0,9
45-54,Some other race alone/two or more races,Male,Unemployed,,YES,Alcohol dependence,1.0,1,2,0,0,0,2,1,0,0,0,9,14,2,21
45-54,Some other race alone/two or more races,Male,Unemployed,,YES,Cannabis abuse,1.0,0,0,0,0,0,2,0,0,0,0,2,4,0,4
45-54,Some other race alone/two or more races,Male,Unemployed,,YES,Cannabis dependence,1.0,0,1,0,0,0,1,2,0,0,0,2,3,0,5
45-54,Some other race alone/two or more races,Male,Unemployed,,YES,Cocaine abuse,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45-54,Some other race alone/two or more races,Male,Unemployed,,YES,Cocaine dependence,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
45-54,Some other race alone/two or more races,Male,Unemployed,,YES,Opioid abuse,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
45-54,Some other race alone/two or more races,Male,Unemployed,,YES,Opioid dependence,1.0,1,1,0,0,0,0,1,0,0,0,1,2,0,14
45-54,Some other race alone/two or more races,Male,Unemployed,,YES,Other substance dependence,1.0,0,2,0,0,0,1,2,0,0,0,4,9,1,12
45-54,Some other race alone/two or more races,Male,Unemployed,,YES,Other substance related conditions,1.0,0,2,0,0,0,0,2,0,0,0,2,4,0,7
45-54,Some other race alone/two or more races,Male,Unemployed,,YES,Substance-induced disorder,1.0,1,0,1,0,0,0,1,0,0,0,1,3,0,5
45-54,Some other race alone/two or more races,Male,,Experiencing Homelessness,NO,,0.0,42,32,2,0,2,36,56,0,0,5,118,2,46,325
45-54,Some other race alone/two or more races,Male,,Experiencing Homelessness,NO,,1.0,9,8,0,0,0,11,18,0,0,1,19,16,2,66
45-54,Some other race alone/two or more races,Male,,Experiencing Homelessness,NO,,missing,1,1,0,0,0,1,2,0,0,0,2,2,0,6
45-54,Some other race alone/two or more races,Male,,Experiencing Homelessness,YES,Alcohol abuse,1.0,2,1,0,0,0,4,4,0,0,1,13,24,3,31
45-54,Some other race alone/two or more races,Male,,Experiencing Homelessness,YES,Alcohol dependence,1.0,7,9,0,0,0,6,17,0,0,1,26,50,3,67
45-54,Some other race alone/two or more races,Male,,Experiencing Homelessness,YES,Alcohol intoxication,1.0,0,0,0,0,0,0,2,0,0,0,1,3,0,5
45-54,Some other race alone/two or more races,Male,,Experiencing Homelessness,YES,Alcohol-induced disorder,1.0,2,0,0,0,0,0,0,0,0,1,1,3,0,4
45-54,Some other race alone/two or more races,Male,,Experiencing Homelessness,YES,Cannabis abuse,1.0,0,1,0,0,0,3,1,0,0,0,7,10,0,12
45-54,Some other race alone/two or more races,Male,,Experiencing Homelessness,YES,Cannabis dependence,1.0,1,1,0,0,0,0,2,0,0,1,8,9,5,16
45-54,Some other race alone/two or more races,Male,,Experiencing Homelessness,YES,Cocaine abuse,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45-54,Some other race alone/two or more races,Male,,Experiencing Homelessness,YES,Cocaine dependence,1.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
45-54,Some other race alone/two or more races,Male,,Experiencing Homelessness,YES,Opioid abuse,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
45-54,Some other race alone/two or more races,Male,,Experiencing Homelessness,YES,Opioid dependence,1.0,5,0,0,0,0,0,5,0,0,0,6,22,0,24
45-54,Some other race alone/two or more races,Male,,Experiencing Homelessness,YES,Other substance dependence,1.0,20,18,0,0,0,8,23,0,0,0,54,95,5,119
45-54,Some other race alone/two or more races,Male,,Experiencing Homelessness,YES,Other substance related conditions,1.0,6,4,0,0,0,4,4,0,0,0,20,27,1,35
45-54,Some other race alone/two or more races,Male,,Experiencing Homelessness,YES,Substance-induced disorder,1.0,1,1,0,0,0,0,2,0,0,0,0,3,0,6
45-54,Some other race alone/two or more races,Male,,Other,NO,,0.0,98,66,1,3,2,38,70,0,3,30,322,0,76,678
45-54,Some other race alone/two or more races,Male,,Other,NO,,1.0,14,7,0,0,1,11,8,1,0,1,64,9,3,121
45-54,Some other race alone/two or more races,Male,,Other,NO,,missing,3,1,0,1,0,2,1,0,0,0,21,0,2,32
45-54,Some other race alone/two or more races,Male,,Other,YES,Alcohol abuse,1.0,4,5,0,1,0,0,2,0,0,4,13,13,5,29
45-54,Some other race alone/two or more races,Male,,Other,YES,Alcohol dependence,1.0,31,14,0,0,0,10,21,0,0,27,36,38,25,112
45-54,Some other race alone/two or more races,Male,,Other,YES,Alcohol intoxication,1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
45-54,Some other race alone/two or more races,Male,,Other,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,0,1,0,0,0,0,4,0,4
45-54,Some other race alone/two or more races,Male,,Other,YES,Cannabis abuse,1.0,2,3,1,0,0,1,3,0,0,2,12,11,3,20
45-54,Some other race alone/two or more races,Male,,Other,YES,Cannabis dependence,1.0,9,4,0,0,0,5,3,0,0,7,9,10,8,34
45-54,Some other race alone/two or more races,Male,,Other,YES,Cocaine abuse,1.0,0,0,0,0,0,0,1,0,0,0,1,0,1,2
45-54,Some other race alone/two or more races,Male,,Other,YES,Cocaine dependence,1.0,5,4,0,0,0,1,3,0,0,3,5,2,5,15
45-54,Some other race alone/two or more races,Male,,Other,YES,Opioid abuse,1.0,1,0,0,0,0,2,2,0,0,2,4,7,1,11
45-54,Some other race alone/two or more races,Male,,Other,YES,Opioid dependence,1.0,24,5,0,0,0,2,6,0,0,9,5,13,11,51
45-54,Some other race alone/two or more races,Male,,Other,YES,Other substance dependence,1.0,13,19,2,0,0,14,27,0,0,8,57,71,18,121
45-54,Some other race alone/two or more races,Male,,Other,YES,Other substance related conditions,1.0,2,4,0,0,0,1,10,0,0,2,19,18,2,38
45-54,Some other race alone/two or more races,Male,,Other,YES,Substance-induced disorder,1.0,2,0,0,0,0,0,3,0,0,2,2,3,0,9
45-54,Some other race alone/two or more races,Male,,Private residence,NO,,0.0,318,428,38,3,9,267,564,1,13,37,918,18,369,2724
45-54,Some other race alone/two or more races,Male,,Private residence,NO,,1.0,53,69,6,0,1,70,123,0,2,6,255,37,41,553
45-54,Some other race alone/two or more races,Male,,Private residence,NO,,missing,6,9,0,0,1,7,10,0,0,1,13,4,0,38
45-54,Some other race alone/two or more races,Male,,Private residence,YES,Alcohol abuse,1.0,12,12,1,0,0,8,24,0,0,0,32,59,4,87
45-54,Some other race alone/two or more races,Male,,Private residence,YES,Alcohol dependence,1.0,25,25,0,1,0,21,56,0,0,5,56,147,23,208
45-54,Some other race alone/two or more races,Male,,Private residence,YES,Alcohol intoxication,1.0,1,3,0,0,0,0,1,0,0,1,0,5,3,11
45-54,Some other race alone/two or more races,Male,,Private residence,YES,Alcohol-induced disorder,1.0,0,1,0,0,0,1,2,0,0,0,0,3,0,5
45-54,Some other race alone/two or more races,Male,,Private residence,YES,Cannabis abuse,1.0,5,10,2,0,0,11,11,0,0,0,26,47,9,67
45-54,Some other race alone/two or more races,Male,,Private residence,YES,Cannabis dependence,1.0,7,7,1,0,1,17,17,0,0,0,21,62,6,81
45-54,Some other race alone/two or more races,Male,,Private residence,YES,Cocaine abuse,1.0,1,0,0,0,0,1,4,0,0,1,1,9,0,11
45-54,Some other race alone/two or more races,Male,,Private residence,YES,Cocaine dependence,1.0,4,1,0,0,0,4,4,0,0,1,4,22,3,26
45-54,Some other race alone/two or more races,Male,,Private residence,YES,Opioid abuse,1.0,0,2,0,0,0,1,3,0,0,0,2,10,0,12
45-54,Some other race alone/two or more races,Male,,Private residence,YES,Opioid dependence,1.0,7,7,1,0,0,9,14,0,0,4,10,56,1,78
45-54,Some other race alone/two or more races,Male,,Private residence,YES,Other substance dependence,1.0,26,31,1,1,0,33,45,0,0,2,107,196,26,253
45-54,Some other race alone/two or more races,Male,,Private residence,YES,Other substance related conditions,1.0,12,9,1,0,0,14,19,0,0,1,34,65,6,95
45-54,Some other race alone/two or more races,Male,,Private residence,YES,Substance-induced disorder,1.0,0,2,1,0,0,3,3,0,0,1,6,9,0,16
45-54,Some other race alone/two or more races,Male,,,NO,,0.0,496,820,57,7,6,406,1364,1,13,42,1376,42,443,5331
45-54,Some other race alone/two or more races,Male,,,NO,,1.0,200,299,21,4,10,155,503,0,0,14,218,54,185,1742
45-54,Some other race alone/two or more races,Male,,,NO,,missing,17,18,0,1,6,17,32,0,1,16,107,10,21,929
45-54,Some other race alone/two or more races,Male,,,YES,Alcohol abuse,1.0,11,14,2,0,0,13,23,0,1,1,28,53,8,107
45-54,Some other race alone/two or more races,Male,,,YES,Alcohol dependence,1.0,47,38,3,0,4,28,70,0,0,18,101,166,34,338
45-54,Some other race alone/two or more races,Male,,,YES,Alcohol intoxication,1.0,0,0,0,0,0,1,2,0,0,0,0,3,0,10
45-54,Some other race alone/two or more races,Male,,,YES,Alcohol-induced disorder,1.0,4,1,0,0,0,2,6,0,0,3,7,10,3,28
45-54,Some other race alone/two or more races,Male,,,YES,Cannabis abuse,1.0,5,9,2,0,0,7,14,0,0,3,25,31,3,65
45-54,Some other race alone/two or more races,Male,,,YES,Cannabis dependence,1.0,12,10,1,1,1,8,8,0,0,7,46,45,5,96
45-54,Some other race alone/two or more races,Male,,,YES,Cocaine abuse,1.0,2,3,0,0,0,3,3,0,0,0,10,7,1,30
45-54,Some other race alone/two or more races,Male,,,YES,Cocaine dependence,1.0,1,5,1,0,0,7,14,0,0,3,20,17,5,69
45-54,Some other race alone/two or more races,Male,,,YES,Opioid abuse,1.0,2,5,0,0,0,4,5,0,0,1,3,7,3,74
45-54,Some other race alone/two or more races,Male,,,YES,Opioid dependence,1.0,19,11,0,0,0,14,30,0,0,12,17,32,9,280
45-54,Some other race alone/two or more races,Male,,,YES,Other substance dependence,1.0,35,26,1,1,3,28,57,0,2,10,149,199,27,348
45-54,Some other race alone/two or more races,Male,,,YES,Other substance related conditions,1.0,8,11,0,0,1,14,19,0,0,0,55,75,5,123
45-54,Some other race alone/two or more races,Male,,,YES,Substance-induced disorder,1.0,1,8,0,0,0,8,10,0,0,2,15,25,4,64
45-54,Some other race alone/two or more races,,Full-time,Private residence,NO,,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45-54,Some other race alone/two or more races,,Full-time,Private residence,NO,,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
45-54,Some other race alone/two or more races,,Not in labor force,Private residence,NO,,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
45-54,Some other race alone/two or more races,,Not in labor force,Private residence,NO,,1.0,2,3,1,0,0,1,1,0,0,0,0,0,0,5
45-54,Some other race alone/two or more races,,Not in labor force,Private residence,YES,Cocaine dependence,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45-54,Some other race alone/two or more races,,Part-time,Private residence,NO,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
45-54,Some other race alone/two or more races,,Unemployed,Private residence,NO,,0.0,1,0,0,0,0,0,1,0,0,0,2,0,0,4
45-54,Some other race alone/two or more races,,,Experiencing Homelessness,YES,Other substance dependence,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
45-54,Some other race alone/two or more races,,,Other,NO,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45-54,Some other race alone/two or more races,,,Other,YES,Other substance dependence,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
45-54,Some other race alone/two or more races,,,Private residence,NO,,0.0,1,0,0,0,0,1,2,0,0,0,1,0,3,7
45-54,Some other race alone/two or more races,,,,NO,,0.0,1,1,0,0,0,0,4,0,0,0,6,0,0,11
45-54,Some other race alone/two or more races,,,,NO,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
45-54,Some other race alone/two or more races,,,,NO,,missing,0,0,0,0,0,0,0,0,0,0,0,0,1,1
45-54,White,Female,Employed FT/PT not differentiated,Experiencing Homelessness,NO,,0.0,19,19,2,0,0,20,28,0,0,0,6,0,4,61
45-54,White,Female,Employed FT/PT not differentiated,Experiencing Homelessness,NO,,1.0,0,2,1,0,0,1,2,0,0,0,0,2,1,5
45-54,White,Female,Employed FT/PT not differentiated,Experiencing Homelessness,NO,,missing,0,0,0,0,0,1,0,0,0,0,0,1,0,15
45-54,White,Female,Employed FT/PT not differentiated,Experiencing Homelessness,YES,Alcohol abuse,1.0,1,3,0,0,0,2,2,0,0,0,0,0,0,4
45-54,White,Female,Employed FT/PT not differentiated,Experiencing Homelessness,YES,Alcohol dependence,1.0,5,5,0,0,0,2,6,0,0,1,0,0,0,9
45-54,White,Female,Employed FT/PT not differentiated,Experiencing Homelessness,YES,Cannabis abuse,1.0,0,4,0,0,0,2,2,0,0,0,0,0,0,4
45-54,White,Female,Employed FT/PT not differentiated,Experiencing Homelessness,YES,Cannabis dependence,1.0,0,1,0,0,0,0,1,0,0,0,1,0,0,2
45-54,White,Female,Employed FT/PT not differentiated,Experiencing Homelessness,YES,Cocaine abuse,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
45-54,White,Female,Employed FT/PT not differentiated,Experiencing Homelessness,YES,Cocaine dependence,1.0,1,2,0,0,0,1,3,0,0,0,1,0,1,5
45-54,White,Female,Employed FT/PT not differentiated,Experiencing Homelessness,YES,Other substance dependence,1.0,1,0,0,0,0,0,1,0,0,1,0,0,0,2
45-54,White,Female,Employed FT/PT not differentiated,Experiencing Homelessness,YES,Other substance related conditions,1.0,1,1,0,0,0,2,0,0,0,1,1,0,0,2
45-54,White,Female,Employed FT/PT not differentiated,Other,NO,,0.0,37,61,4,0,0,49,58,0,1,13,43,0,16,149
45-54,White,Female,Employed FT/PT not differentiated,Other,NO,,1.0,1,0,0,0,0,2,1,0,0,1,2,1,1,5
45-54,White,Female,Employed FT/PT not differentiated,Other,NO,,missing,0,0,0,0,0,0,0,0,0,0,0,0,0,17
45-54,White,Female,Employed FT/PT not differentiated,Other,YES,Alcohol abuse,1.0,1,3,0,0,0,4,3,0,0,0,4,0,0,8
45-54,White,Female,Employed FT/PT not differentiated,Other,YES,Alcohol dependence,1.0,9,13,0,0,0,5,21,0,0,1,5,0,0,30
45-54,White,Female,Employed FT/PT not differentiated,Other,YES,Alcohol intoxication,1.0,2,1,0,0,0,0,1,0,0,0,0,0,0,2
45-54,White,Female,Employed FT/PT not differentiated,Other,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
45-54,White,Female,Employed FT/PT not differentiated,Other,YES,Cannabis abuse,1.0,2,3,0,0,0,4,2,0,0,1,3,0,0,8
